"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Feb 27 15:42:34 BRT 2022","Sun Feb 27 15:42:34 BRT 2022","359","","Automatizar e validar o GRUD do endpoint de users","","","","testar o 'delete'",""
"passed","Sun Feb 27 15:42:32 BRT 2022","Sun Feb 27 15:42:33 BRT 2022","900","","Automatizar e validar o GRUD do endpoint de users","","","","testar o 'create'",""
"passed","Sun Feb 27 15:42:33 BRT 2022","Sun Feb 27 15:42:34 BRT 2022","387","","Automatizar e validar o GRUD do endpoint de users","","","","testar o 'read'",""
"passed","Sun Feb 27 15:42:44 BRT 2022","Sun Feb 27 15:42:45 BRT 2022","1148","","Tickets","","","","Estando com o filtro All ativo clicar em Clear completed",""
"passed","Sun Feb 27 15:42:31 BRT 2022","Sun Feb 27 15:42:31 BRT 2022","427","","Validar endpoints da API","","","","Buscar um local pelo ID '03' e validar pelo nome",""
"passed","Sun Feb 27 15:42:30 BRT 2022","Sun Feb 27 15:42:31 BRT 2022","838","","Validar endpoints da API","","","","buscar um episódio pelo ID e validar pelo nome e data de exibição",""
"passed","Sun Feb 27 15:42:41 BRT 2022","Sun Feb 27 15:42:42 BRT 2022","1139","","Tickets","","","","excluir itens da lista",""
"passed","Sun Feb 27 15:42:38 BRT 2022","Sun Feb 27 15:42:41 BRT 2022","3006","","Tickets","","","","verificar itens cadastrados na lista",""
"passed","Sun Feb 27 15:42:42 BRT 2022","Sun Feb 27 15:42:43 BRT 2022","1063","","Tickets","","","","marcar um item como completo",""
"passed","Sun Feb 27 15:42:43 BRT 2022","Sun Feb 27 15:42:44 BRT 2022","1080","","Tickets","","","","Selecionar o filtro Active",""
"passed","Sun Feb 27 15:42:29 BRT 2022","Sun Feb 27 15:42:30 BRT 2022","921","","Validar endpoints da API","","","","buscar um personagem pelo ID e validar pelo nome e espécie",""
"passed","Sun Feb 27 15:42:34 BRT 2022","Sun Feb 27 15:42:34 BRT 2022","422","","Automatizar e validar o GRUD do endpoint de users","","","","testar o 'update'",""
